test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,expected_behavior,must_abstain,is_numeric,is_adversarial,is_multi_turn
BM-REAL-001,CONV-REAL-001,1,REAL_USER,AMBIGUOUS,dung_tl,medium,How much is it?,AMBIGUOUS,"Câu hỏi mơ hồ, hệ thống làm đúng khi hỏi lại khách.","Dạ anh/chị đang hỏi giá của dịch vụ nào ạ — tiền phòng, bữa ăn, spa hay xe đưa đón? Em xin phép hỏi rõ để báo đúng ạ.",server/data/canonical-facts.json,ask_clarification,false,false,false,false
BM-REAL-002,CONV-REAL-002,1,REAL_USER,FACT_MULTI,dung_tl,easy,What time do the three bars in the resort open?,ANSWERABLE,Tài liệu thiếu giờ Beach Comber Bar nên im lặng là hợp lý.,,server/data/canonical-facts.json,answer_directly,false,false,false,false
BM-REAL-003,CONV-REAL-003,1,REAL_USER,PRICING,dung_tl,easy,How much is the fine for smoking in the room?,ANSWERABLE,Tài liệu có mức phạt nhưng mô hình không trả lời.,,server/data/canonical-facts.json,answer_directly,false,false,false,false
BM-REAL-004,CONV-REAL-004,1,REAL_USER,AMBIGUOUS,dung_tl,medium,What time does the bar open?,AMBIGUOUS,Liệt kê đầy đủ giờ mở cửa của các quầy bar.,Các quầy bar có giờ mở cửa khác nhau tùy vị trí: Beach Comber Bar từ 09:00–23:00; Seaview Bar từ 07:00–23:00; Pool Bar và Wave Bar từ 09:00–23:00.,server/data/canonical-facts.json,ask_clarification,false,false,false,false
BM-REAL-005,CONV-REAL-005,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,Does the resort offer overnight childcare?,UNANSWERABLE,"Tài liệu không đề cập, không trả lời là hợp lý",,server/data/canonical-facts.json,abstain,true,false,false,false
BM-REAL-006,CONV-REAL-006,1,REAL_USER,FACT_MULTI,dung_tl,easy,What time do the gym and the pool open?,ANSWERABLE,Thiếu ý cứu hộ hồ bơi sau 19:00.,"Phòng Gym mở cửa từ 05:30 đến 22:00, trong khi Hồ bơi nước ngọt mở cửa từ 06:00 đến 20:00.",server/data/canonical-facts.json,answer_directly,false,false,false,false
BM-REAL-007,CONV-REAL-007,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,Is the front desk staffed 24/7?,ANSWERABLE,Trả lời đúng giờ trực 24/7 của lễ tân dựa trên tài liệu.,Lễ tân phục vụ 24 giờ từ 00:00 đến 23:59.,server/data/canonical-facts.json,answer_directly,false,true,false,false
BM-REAL-008,CONV-REAL-008,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,What if I check out at 7pm?,ANSWERABLE,Trả lời đúng và đủ quy định trả phòng muộn.,"Nếu bạn trả phòng muộn hơn 12:00, phí sẽ được tính dựa trên giá gói của bạn: từ 12:00 đến 18:00 là 50% giá gói, và sau 18:00 là 100% giá gói. Phí này áp dụng cho mỗi phòng hoặc biệt thự, không phải cho từng khách.",server/data/canonical-facts.json,answer_directly,false,true,false,false
BM-REAL-009,CONV-REAL-009,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,There are 6 of us — how much for an airport transfer?,ANSWERABLE,"Nhóm 6 người vượt quá số khách tối đa (4), chuyển bộ phận vận chuyển là hợp lý.","Với 6 khách, xe lớn hơn 4 người nên giá phải được bộ phận vận chuyển báo giá riêng; thông tin chi tiết hiện tại chưa có trong tài liệu để xác nhận. Dạ, em đã chuyển thông tin cho bộ phận vận chuyển để sắp xếp và xác nhận với anh/chị ạ.",server/data/canonical-facts.json,answer_directly,false,true,true,false
BM-REAL-010,CONV-REAL-010,1,REAL_USER,PRICING,khong_co_tl,easy,How much is the fee for changing a guest's name after the deadline?,ANSWERABLE,"Tài liệu không có thông tin phí đổi tên, im lặng là hợp lý.",,server/data/canonical-facts.json,answer_directly,false,false,false,false
