test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-REAL-001,CONV-REAL-001,1,REAL_USER,AMBIGUOUS,dung_tl,medium,おいくらですか?,AMBIGUOUS,"Câu hỏi mơ hồ, hệ thống làm đúng khi hỏi lại khách.","Dạ anh/chị đang hỏi giá của dịch vụ nào ạ — tiền phòng, bữa ăn, spa hay xe đưa đón? Em xin phép hỏi rõ để báo đúng ạ.",server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-002,CONV-REAL-002,1,REAL_USER,FACT_MULTI,dung_tl,easy,リゾート内の3つのバーは何時に開きますか?,ANSWERABLE,Tài liệu thiếu giờ Beach Comber Bar nên im lặng là hợp lý.,,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-003,CONV-REAL-003,1,REAL_USER,PRICING,dung_tl,easy,客室内での喫煙の罰金はいくらですか?,ANSWERABLE,Tài liệu có mức phạt nhưng mô hình không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-004,CONV-REAL-004,1,REAL_USER,AMBIGUOUS,dung_tl,medium,バーは何時に開きますか?,AMBIGUOUS,Liệt kê đầy đủ giờ mở cửa của các quầy bar.,Các quầy bar có giờ mở cửa khác nhau tùy vị trí: Beach Comber Bar từ 09:00–23:00; Seaview Bar từ 07:00–23:00; Pool Bar và Wave Bar từ 09:00–23:00.,server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-005,CONV-REAL-005,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,リゾートに夜間の託児サービスはありますか?,UNANSWERABLE,"Tài liệu không đề cập, không trả lời là hợp lý",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-006,CONV-REAL-006,1,REAL_USER,FACT_MULTI,dung_tl,easy,ジムとプールは何時に開きますか?,ANSWERABLE,Thiếu ý cứu hộ hồ bơi sau 19:00.,"Phòng Gym mở cửa từ 05:30 đến 22:00, trong khi Hồ bơi nước ngọt mở cửa từ 06:00 đến 20:00.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-007,CONV-REAL-007,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,フロントデスクは24時間対応ですか?,ANSWERABLE,Trả lời đúng giờ trực 24/7 của lễ tân dựa trên tài liệu.,Lễ tân phục vụ 24 giờ từ 00:00 đến 23:59.,server/data/canonical-facts.json,Chunk #3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-008,CONV-REAL-008,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,夜7時にチェックアウトしたらどうなりますか?,ANSWERABLE,Trả lời đúng và đủ quy định trả phòng muộn.,"Nếu bạn trả phòng muộn hơn 12:00, phí sẽ được tính dựa trên giá gói của bạn: từ 12:00 đến 18:00 là 50% giá gói, và sau 18:00 là 100% giá gói. Phí này áp dụng cho mỗi phòng hoặc biệt thự, không phải cho từng khách.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-009,CONV-REAL-009,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,うちは6人なんですが、空港送迎はいくらですか?,ANSWERABLE,"Nhóm 6 người vượt quá số khách tối đa (4), chuyển bộ phận vận chuyển là hợp lý.","Với 6 khách, xe lớn hơn 4 người nên giá phải được bộ phận vận chuyển báo giá riêng; thông tin chi tiết hiện tại chưa có trong tài liệu để xác nhận. Dạ, em đã chuyển thông tin cho bộ phận vận chuyển để sắp xếp và xác nhận với anh/chị ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-010,CONV-REAL-010,1,REAL_USER,PRICING,khong_co_tl,easy,期限を過ぎてから宿泊者名を変更すると手数料はいくらですか?,ANSWERABLE,"Tài liệu không có thông tin phí đổi tên, im lặng là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-011,CONV-REAL-011,1,REAL_USER,PRICING,dung_tl,easy,パールクラブ会員はスパでどれくらい割引されますか?,ANSWERABLE,Trả lời đúng và đủ mức giảm 30% cho spa.,Hội viên Pearl Club được giảm 30% phí dịch vụ spa.,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-012,CONV-REAL-012,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,リゾートのプライベートビーチは何時まで開いていますか?,ANSWERABLE,Trả lời đúng giờ mở cửa bãi biển theo tài liệu.,Bãi biển riêng của resort mở cửa từ 06:00 đến 18:30.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-013,CONV-REAL-013,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,空港シャトルのキャンセルは何日前までにすればいいですか?,ANSWERABLE,"Tài liệu không có quy định hủy xe, im lặng là đúng.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-014,CONV-REAL-014,1,REAL_USER,TRAP_NO_INVENT,khong_co_tl,adversarial,今日のビンワンダーズのチケット料金はいくらですか?,ANSWERABLE,"Hệ thống ghi không rõ giá cụ thể, việc không trả lời là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,TRUE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-015,CONV-REAL-015,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,ホテルは私のクレジットカード番号を保存していますか?,ANSWERABLE,Tài liệu không có thông tin về việc lưu số thẻ.,"Theo quy định khai báo lưu trú, khách hàng phải cung cấp thông tin cá nhân và bảo mật thẻ khi đến phòng. Tuy nhiên, tài liệu hiện tại không nêu rõ việc khách sạn có lưu trữ hay không lưu trữ số thẻ tín dụng cụ thể của bạn.",server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-016,CONV-REAL-016,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,繁忙期は宿泊者リストを何日前に送る必要がありますか?,ANSWERABLE,"Tài liệu không có thông tin, im lặng là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-017,CONV-REAL-017,1,REAL_USER,POLICY_CONDITIONAL,sai_tl,easy,到着4日前に部屋をキャンセルしたら、いくらかかりますか?,ANSWERABLE,Nhầm lẫn chính sách hủy phòng và hủy dịch vụ.,"Theo quy định của khách sạn, việc hủy phòng trước 24 giờ so với ngày nhận phòng sẽ được miễn phí hoàn toàn. Dạ, em đã chuyển yêu cầu cho Lễ tân để kiểm tra và xác nhận lại với anh/chị ạ.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-018,CONV-REAL-018,1,REAL_USER,PRICING,dung_tl,easy,外から食べ物を持ち込んでも大丈夫ですか?,ANSWERABLE,Trả lời đúng và đủ theo tài liệu.,"Theo quy định, bạn phải khai báo đồ ăn bên ngoài khi mang vào phòng và sẽ chịu phí dịch vụ 1.175.000 VND.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-019,CONV-REAL-019,1,REAL_USER,FACT_MULTI,dung_tl,easy,通常洗濯と急ぎ洗濯はどう違って、1日の受付締め切りは何時ですか?,ANSWERABLE,Tài liệu có sẵn thông tin giặt ủi nhưng hệ thống không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-020,CONV-REAL-020,1,REAL_USER,PRICING,sai_tl,easy,私はダイヤモンド会員ですが、どんな割引が受けられますか?,ANSWERABLE,Nhầm lẫn mức giảm của phòng (10%) áp dụng cho toàn bộ các dịch vụ.,"Hội viên Diamond được hưởng mức giảm giá 10% cho các dịch vụ như phòng, spa, golf và F&B. Ngoài ra, bạn còn nhận được tối đa 2% điểm V-Point (V-Point) khi sử dụng thẻ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-021,CONV-REAL-021,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,私の部屋は全部で何人まで泊まれますか?,ANSWERABLE,Bỏ sót chi tiết về giường phụ và quy định chung cho phòng.,Phòng Deluxe 2 Giường Đơn tối đa 4 người (3 người lớn + 1 trẻ em hoặc 2 người lớn + 2 trẻ em).,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-022,CONV-REAL-022,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,プールは何時に開きますか?,ANSWERABLE,Thiếu thông tin về thời gian không có cứu hộ.,Hồ bơi nước ngọt mở cửa từ 06:00 đến 20:00.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-023,CONV-REAL-023,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,ケーブルカーで島まで行くのにどれくらい時間がかかりますか?,ANSWERABLE,Trả lời đúng và đủ thời gian cáp treo,Đi cáp treo ra đảo mất khoảng 8 phút.,server/data/canonical-facts.json,Chunk #3,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-024,CONV-REAL-024,1,REAL_USER,PRICING,dung_tl,easy,オゾンレストランのハタの値段はどう決まりますか?,ANSWERABLE,Tài liệu có sẵn giá cá mú nhưng hệ thống không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-025,CONV-REAL-025,1,REAL_USER,SAFETY,khong_co_tl,easy,真夜中に誰かが私の部屋のドアを何度もノックしてきます。,ANSWERABLE,"Vấn đề an ninh không có trong tài liệu, im lặng chuyển bộ phận xử lý là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-026,CONV-REAL-026,1,REAL_USER,PRICING,dung_tl,easy,請求書に追加料金は付きますか?,ANSWERABLE,Tài liệu có sẵn thông tin nhưng trợ lý không trả lời.,,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
