test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-REAL-001,CONV-REAL-001,1,REAL_USER,AMBIGUOUS,dung_tl,medium,얼마예요?,AMBIGUOUS,"Câu hỏi mơ hồ, hệ thống làm đúng khi hỏi lại khách.","Dạ anh/chị đang hỏi giá của dịch vụ nào ạ — tiền phòng, bữa ăn, spa hay xe đưa đón? Em xin phép hỏi rõ để báo đúng ạ.",server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-002,CONV-REAL-002,1,REAL_USER,FACT_MULTI,dung_tl,easy,리조트 내 바 세 곳은 몇 시에 여나요?,ANSWERABLE,Tài liệu thiếu giờ Beach Comber Bar nên im lặng là hợp lý.,,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-003,CONV-REAL-003,1,REAL_USER,PRICING,dung_tl,easy,객실에서 흡연하면 벌금이 얼마예요?,ANSWERABLE,Tài liệu có mức phạt nhưng mô hình không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-004,CONV-REAL-004,1,REAL_USER,AMBIGUOUS,dung_tl,medium,바는 몇 시에 열어요?,AMBIGUOUS,Liệt kê đầy đủ giờ mở cửa của các quầy bar.,Các quầy bar có giờ mở cửa khác nhau tùy vị trí: Beach Comber Bar từ 09:00–23:00; Seaview Bar từ 07:00–23:00; Pool Bar và Wave Bar từ 09:00–23:00.,server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-005,CONV-REAL-005,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,리조트에 야간 아동 돌봄 서비스가 있나요?,UNANSWERABLE,"Tài liệu không đề cập, không trả lời là hợp lý",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-006,CONV-REAL-006,1,REAL_USER,FACT_MULTI,dung_tl,easy,헬스장이랑 수영장은 몇 시에 열어요?,ANSWERABLE,Thiếu ý cứu hộ hồ bơi sau 19:00.,"Phòng Gym mở cửa từ 05:30 đến 22:00, trong khi Hồ bơi nước ngọt mở cửa từ 06:00 đến 20:00.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-007,CONV-REAL-007,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,프런트 데스크는 24시간 운영되나요?,ANSWERABLE,Trả lời đúng giờ trực 24/7 của lễ tân dựa trên tài liệu.,Lễ tân phục vụ 24 giờ từ 00:00 đến 23:59.,server/data/canonical-facts.json,Chunk #3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-008,CONV-REAL-008,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,저녁 7시에 체크아웃하면 어떻게 되나요?,ANSWERABLE,Trả lời đúng và đủ quy định trả phòng muộn.,"Nếu bạn trả phòng muộn hơn 12:00, phí sẽ được tính dựa trên giá gói của bạn: từ 12:00 đến 18:00 là 50% giá gói, và sau 18:00 là 100% giá gói. Phí này áp dụng cho mỗi phòng hoặc biệt thự, không phải cho từng khách.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-009,CONV-REAL-009,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,저희 6명인데 공항 픽업 얼마예요?,ANSWERABLE,"Nhóm 6 người vượt quá số khách tối đa (4), chuyển bộ phận vận chuyển là hợp lý.","Với 6 khách, xe lớn hơn 4 người nên giá phải được bộ phận vận chuyển báo giá riêng; thông tin chi tiết hiện tại chưa có trong tài liệu để xác nhận. Dạ, em đã chuyển thông tin cho bộ phận vận chuyển để sắp xếp và xác nhận với anh/chị ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-010,CONV-REAL-010,1,REAL_USER,PRICING,khong_co_tl,easy,기한 지나서 투숙객 이름 변경하면 수수료가 얼마예요?,ANSWERABLE,"Tài liệu không có thông tin phí đổi tên, im lặng là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-011,CONV-REAL-011,1,REAL_USER,PRICING,dung_tl,easy,펄클럽 회원은 스파 할인을 얼마나 받나요?,ANSWERABLE,Trả lời đúng và đủ mức giảm 30% cho spa.,Hội viên Pearl Club được giảm 30% phí dịch vụ spa.,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-012,CONV-REAL-012,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,리조트 프라이빗 비치는 몇 시까지 열어요?,ANSWERABLE,Trả lời đúng giờ mở cửa bãi biển theo tài liệu.,Bãi biển riêng của resort mở cửa từ 06:00 đến 18:30.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-013,CONV-REAL-013,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,공항 셔틀 취소는 며칠 전에 해야 하나요?,ANSWERABLE,"Tài liệu không có quy định hủy xe, im lặng là đúng.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-014,CONV-REAL-014,1,REAL_USER,TRAP_NO_INVENT,khong_co_tl,adversarial,오늘 빈원더스 입장권 가격이 얼마예요?,ANSWERABLE,"Hệ thống ghi không rõ giá cụ thể, việc không trả lời là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,TRUE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-015,CONV-REAL-015,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,호텔에서 제 신용카드 번호를 저장하나요?,ANSWERABLE,Tài liệu không có thông tin về việc lưu số thẻ.,"Theo quy định khai báo lưu trú, khách hàng phải cung cấp thông tin cá nhân và bảo mật thẻ khi đến phòng. Tuy nhiên, tài liệu hiện tại không nêu rõ việc khách sạn có lưu trữ hay không lưu trữ số thẻ tín dụng cụ thể của bạn.",server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-016,CONV-REAL-016,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,성수기에는 투숙객 명단을 며칠 전에 보내야 하나요?,ANSWERABLE,"Tài liệu không có thông tin, im lặng là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-017,CONV-REAL-017,1,REAL_USER,POLICY_CONDITIONAL,sai_tl,easy,도착 4일 전에 객실을 취소하면 비용이 얼마나 드나요?,ANSWERABLE,Nhầm lẫn chính sách hủy phòng và hủy dịch vụ.,"Theo quy định của khách sạn, việc hủy phòng trước 24 giờ so với ngày nhận phòng sẽ được miễn phí hoàn toàn. Dạ, em đã chuyển yêu cầu cho Lễ tân để kiểm tra và xác nhận lại với anh/chị ạ.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-018,CONV-REAL-018,1,REAL_USER,PRICING,dung_tl,easy,외부 음식을 가지고 들어가도 괜찮나요?,ANSWERABLE,Trả lời đúng và đủ theo tài liệu.,"Theo quy định, bạn phải khai báo đồ ăn bên ngoài khi mang vào phòng và sẽ chịu phí dịch vụ 1.175.000 VND.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-019,CONV-REAL-019,1,REAL_USER,FACT_MULTI,dung_tl,easy,"일반 세탁과 급행 세탁은 뭐가 다르고, 하루 마감 시간은 몇 시예요?",ANSWERABLE,Tài liệu có sẵn thông tin giặt ủi nhưng hệ thống không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-020,CONV-REAL-020,1,REAL_USER,PRICING,sai_tl,easy,제가 다이아몬드 회원인데 어떤 할인을 받나요?,ANSWERABLE,Nhầm lẫn mức giảm của phòng (10%) áp dụng cho toàn bộ các dịch vụ.,"Hội viên Diamond được hưởng mức giảm giá 10% cho các dịch vụ như phòng, spa, golf và F&B. Ngoài ra, bạn còn nhận được tối đa 2% điểm V-Point (V-Point) khi sử dụng thẻ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-021,CONV-REAL-021,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,제 방은 총 몇 명까지 묵을 수 있나요?,ANSWERABLE,Bỏ sót chi tiết về giường phụ và quy định chung cho phòng.,Phòng Deluxe 2 Giường Đơn tối đa 4 người (3 người lớn + 1 trẻ em hoặc 2 người lớn + 2 trẻ em).,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-022,CONV-REAL-022,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,수영장은 몇 시에 열어요?,ANSWERABLE,Thiếu thông tin về thời gian không có cứu hộ.,Hồ bơi nước ngọt mở cửa từ 06:00 đến 20:00.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-023,CONV-REAL-023,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,케이블카로 섬까지 가는 데 얼마나 걸려요?,ANSWERABLE,Trả lời đúng và đủ thời gian cáp treo,Đi cáp treo ra đảo mất khoảng 8 phút.,server/data/canonical-facts.json,Chunk #3,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-024,CONV-REAL-024,1,REAL_USER,PRICING,dung_tl,easy,오존 레스토랑에서 그루퍼(다금바리)는 가격을 어떻게 매기나요?,ANSWERABLE,Tài liệu có sẵn giá cá mú nhưng hệ thống không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-025,CONV-REAL-025,1,REAL_USER,SAFETY,khong_co_tl,easy,한밤중에 누가 자꾸 제 방문을 두드려요.,ANSWERABLE,"Vấn đề an ninh không có trong tài liệu, im lặng chuyển bộ phận xử lý là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-026,CONV-REAL-026,1,REAL_USER,PRICING,dung_tl,easy,청구서에 추가 요금이 붙나요?,ANSWERABLE,Tài liệu có sẵn thông tin nhưng trợ lý không trả lời.,,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-027,CONV-REAL-027,1,REAL_USER,FACT_MULTI,dung_tl,easy,"제 불만 접수는 답변까지 얼마나 걸리고, 해결이 안 되면 어떻게 되나요?",ANSWERABLE,Trả lời đầy đủ thời hạn và quy trình pháp lý theo tài liệu.,"Khách hàng khiếu nại sẽ nhận được phản hồi bằng văn bản trong vòng 7 ngày làm việc kể từ khi tiếp nhận. Nếu tranh chấp phức tạp không thể giải quyết ngay, khách hàng có quyền yêu cầu hòa giải hoặc khởi kiện tại Tòa án có thẩm quyền sau 30 ngày.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-028,CONV-REAL-028,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,리조트에 실내 농구장이 있나요?,UNANSWERABLE,"Tài liệu không có thông tin về sân bóng rổ, im lặng là đúng.",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-029,CONV-REAL-029,1,REAL_USER,PRICING,dung_tl,easy,Lotus에서 1인당 식사 비용이 대략 얼마예요?,ANSWERABLE,Trả lời chính xác khoảng giá và thông tin buffet sáng từ tài liệu.,"Giá ăn sáng tại Lotus Restaurant là 650.000 VNĐ/người (bao gồm cả trẻ em từ 12-17 tuổi), trong khi khoảng giá của nhà hàng dao động từ 50.000 đến 3.300.000 VNĐ tùy món ăn.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-030,CONV-REAL-030,1,REAL_USER,AMBIGUOUS,khong_co_tl,medium,저녁 식사 자리 하나 예약해 주세요,AMBIGUOUS,Hỏi lại thông tin cần thiết và chuyển nhân viên hỗ trợ.,"Chào quý khách, để hỗ trợ bạn đặt bàn ăn tối, xin vui lòng cung cấp thông tin về số lượng khách và thời gian dự kiến đến của bạn. Dạ, em đã chuyển thông tin cho nhân viên phụ trách hỗ trợ anh/chị ngay ạ.",server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
