test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-REAL-001,CONV-REAL-001,1,REAL_USER,AMBIGUOUS,dung_tl,medium,多少钱?,AMBIGUOUS,"Câu hỏi mơ hồ, hệ thống làm đúng khi hỏi lại khách.","Dạ anh/chị đang hỏi giá của dịch vụ nào ạ — tiền phòng, bữa ăn, spa hay xe đưa đón? Em xin phép hỏi rõ để báo đúng ạ.",server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-002,CONV-REAL-002,1,REAL_USER,FACT_MULTI,dung_tl,easy,度假村里的三个酒吧几点开门?,ANSWERABLE,Tài liệu thiếu giờ Beach Comber Bar nên im lặng là hợp lý.,,server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-003,CONV-REAL-003,1,REAL_USER,PRICING,dung_tl,easy,在房间里吸烟罚款多少钱?,ANSWERABLE,Tài liệu có mức phạt nhưng mô hình không trả lời.,,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-004,CONV-REAL-004,1,REAL_USER,AMBIGUOUS,dung_tl,medium,酒吧几点开门?,AMBIGUOUS,Liệt kê đầy đủ giờ mở cửa của các quầy bar.,Các quầy bar có giờ mở cửa khác nhau tùy vị trí: Beach Comber Bar từ 09:00–23:00; Seaview Bar từ 07:00–23:00; Pool Bar và Wave Bar từ 09:00–23:00.,server/data/canonical-facts.json,General Section,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-005,CONV-REAL-005,1,REAL_USER,UNANSWERABLE,khong_co_tl,easy,度假村有夜间托儿服务吗?,UNANSWERABLE,"Tài liệu không đề cập, không trả lời là hợp lý",,server/data/canonical-facts.json,General Section,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-006,CONV-REAL-006,1,REAL_USER,FACT_MULTI,dung_tl,easy,健身房和游泳池几点开放?,ANSWERABLE,Thiếu ý cứu hộ hồ bơi sau 19:00.,"Phòng Gym mở cửa từ 05:30 đến 22:00, trong khi Hồ bơi nước ngọt mở cửa từ 06:00 đến 20:00.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-007,CONV-REAL-007,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,前台是24小时值班吗?,ANSWERABLE,Trả lời đúng giờ trực 24/7 của lễ tân dựa trên tài liệu.,Lễ tân phục vụ 24 giờ từ 00:00 đến 23:59.,server/data/canonical-facts.json,Chunk #3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-008,CONV-REAL-008,1,REAL_USER,POLICY_CONDITIONAL,dung_tl,easy,如果我晚上7点才退房怎么办?,ANSWERABLE,Trả lời đúng và đủ quy định trả phòng muộn.,"Nếu bạn trả phòng muộn hơn 12:00, phí sẽ được tính dựa trên giá gói của bạn: từ 12:00 đến 18:00 là 50% giá gói, và sau 18:00 là 100% giá gói. Phí này áp dụng cho mỗi phòng hoặc biệt thự, không phải cho từng khách.",server/data/canonical-facts.json,Chunk #2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-009,CONV-REAL-009,1,REAL_USER,TRAP_NO_INVENT,dung_tl,adversarial,"我们家一共6个人,机场接送要多少钱?",ANSWERABLE,"Nhóm 6 người vượt quá số khách tối đa (4), chuyển bộ phận vận chuyển là hợp lý.","Với 6 khách, xe lớn hơn 4 người nên giá phải được bộ phận vận chuyển báo giá riêng; thông tin chi tiết hiện tại chưa có trong tài liệu để xác nhận. Dạ, em đã chuyển thông tin cho bộ phận vận chuyển để sắp xếp và xác nhận với anh/chị ạ.",server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-010,CONV-REAL-010,1,REAL_USER,PRICING,khong_co_tl,easy,超过截止时间更改客人姓名要收多少费用?,ANSWERABLE,"Tài liệu không có thông tin phí đổi tên, im lặng là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-011,CONV-REAL-011,1,REAL_USER,PRICING,dung_tl,easy,珍珠会会员在水疗上能享受多少折扣?,ANSWERABLE,Trả lời đúng và đủ mức giảm 30% cho spa.,Hội viên Pearl Club được giảm 30% phí dịch vụ spa.,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-012,CONV-REAL-012,1,REAL_USER,FACT_SIMPLE,dung_tl,easy,度假村的私人海滩开放到几点?,ANSWERABLE,Trả lời đúng giờ mở cửa bãi biển theo tài liệu.,Bãi biển riêng của resort mở cửa từ 06:00 đến 18:30.,server/data/canonical-facts.json,Chunk #1,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-013,CONV-REAL-013,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,取消机场接送需要提前多久通知?,ANSWERABLE,"Tài liệu không có quy định hủy xe, im lặng là đúng.",,server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-REAL-014,CONV-REAL-014,1,REAL_USER,TRAP_NO_INVENT,khong_co_tl,adversarial,今天VinWonders门票多少钱?,ANSWERABLE,"Hệ thống ghi không rõ giá cụ thể, việc không trả lời là hợp lý.",,server/data/canonical-facts.json,General Section,answer_directly,TRUE,answer_directly,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
BM-REAL-015,CONV-REAL-015,1,REAL_USER,POLICY_CONDITIONAL,khong_co_tl,easy,酒店会保存我的信用卡号吗?,ANSWERABLE,Tài liệu không có thông tin về việc lưu số thẻ.,"Theo quy định khai báo lưu trú, khách hàng phải cung cấp thông tin cá nhân và bảo mật thẻ khi đến phòng. Tuy nhiên, tài liệu hiện tại không nêu rõ việc khách sạn có lưu trữ hay không lưu trữ số thẻ tín dụng cụ thể của bạn.",server/data/canonical-facts.json,General Section,answer_directly,FALSE,answer_directly,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
